constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Mid Leicestershire,Conservative,CON,yes,33.21,30.92,35.51,18.57,14.64,Conservative,31.82,-2.16,-0.9,-3.41,6.64,0.373,Lean Against,31.82,17.61,7.11,12.53,0.0,0.0,0.0,Con
Chester South and Eddisbury,Reform UK,CON,no,28.63,30.94,26.33,12.22,16.41,Conservative,30.89,-2.4,0.04,-4.84,7.27,0.371,Lean Against,30.89,16.61,11.79,7.52,0.0,0.0,2.25,Con
East Wiltshire,Reform UK,CON,no,33.02,32.33,33.72,16.71,16.32,Conservative,29.98,-3.44,2.35,-9.23,10.39,0.37,Lean Against,29.98,13.56,14.55,8.38,0.0,0.0,1.2,Con
North Herefordshire,The Green Party,Reform,no,27.65,22.77,32.52,15.98,11.67,The Green Party,40.0,-5.77,-17.23,5.68,17.42,0.37,Lean Against,23.94,6.61,5.73,40.0,0.0,0.0,0.95,Green
Edmonton and Winchmore Hill,Labour,Reform,no,22.49,17.99,26.99,8.53,13.96,Labour,34.17,-5.61,-16.18,4.97,16.26,0.365,Lean Against,17.87,34.17,9.81,15.35,0.0,0.0,4.81,Lab
Croydon East,Labour,Reform,no,22.78,21.5,24.05,13.39,9.39,Labour,29.74,-3.33,-8.24,1.58,9.44,0.362,Lean Against,24.2,29.74,10.4,14.16,0.0,0.0,0.0,Lab
Gosport,Conservative,CON,yes,35.32,32.04,38.59,18.03,17.29,Conservative,33.75,-2.27,-1.71,-2.84,6.44,0.362,Lean Against,33.75,14.17,11.22,7.25,0.0,0.0,1.57,Con
Bromley and Biggin Hill,Conservative,Reform,no,28.79,24.8,32.77,17.53,11.25,Conservative,30.3,-2.68,-5.5,0.14,7.54,0.361,Lean Against,30.3,20.98,12.83,9.59,0.0,0.0,1.5,Con
"Motherwell, Wishaw and Carluke",Reform UK,SNP,no,27.57,29.23,25.9,7.7,19.87,Scottish National Party (SNP),29.03,-2.86,0.2,-5.92,7.72,0.355,Lean Against,7.14,19.4,4.89,6.19,29.03,0.0,4.13,Lab
East Kilbride and Strathaven,Scottish National Party (SNP),SNP,yes,26.34,27.12,25.56,7.23,19.11,Scottish National Party (SNP),27.82,-2.59,-0.71,-4.48,6.93,0.354,Lean Against,8.18,18.85,5.55,6.95,27.82,0.0,5.53,Lab
Huddersfield,The Green Party,Reform,no,26.21,20.3,32.13,15.43,10.79,The Green Party,40.16,-7.18,-19.86,5.5,19.04,0.353,Lean Against,13.39,21.42,4.73,40.16,0.0,0.0,0.0,Lab
Lothian East,Labour,Reform,no,22.41,19.6,25.21,6.32,16.09,Labour,25.87,-3.03,-6.27,0.2,7.86,0.35,Lean Against,9.23,25.87,10.43,11.68,17.02,0.0,6.16,Lab
Bury St Edmunds and Stowmarket,Reform UK,CON,no,30.12,27.99,32.25,16.89,13.23,Conservative,26.7,-3.87,1.29,-9.02,9.7,0.345,Lean Against,26.7,16.1,7.61,18.54,0.0,0.0,3.06,Lab
Livingston,Reform UK,SNP,no,27.73,29.82,25.63,8.87,18.86,Scottish National Party (SNP),28.48,-3.96,1.34,-9.27,9.86,0.344,Lean Against,7.26,14.39,7.2,8.02,28.48,0.0,4.83,Lab
Sefton Central,Labour,LAB,yes,34.74,29.37,40.11,12.15,22.59,Labour,29.42,-3.22,-0.04,-6.4,7.82,0.34,Lean Against,13.96,29.42,9.51,16.36,0.0,0.0,1.38,Lab
Bristol North East,The Green Party,Reform,no,25.35,20.34,30.36,12.9,12.45,The Green Party,33.65,-5.39,-13.31,2.53,12.9,0.338,Lean Against,13.35,23.16,6.71,33.65,0.0,0.0,2.79,Lab
Stratford-on-Avon,Liberal Democrat,LIB,yes,28.47,26.33,30.61,14.64,13.83,Liberal Democrat,29.43,-2.7,-3.1,-2.31,6.42,0.337,Lean Against,26.37,10.56,29.43,6.3,0.0,0.0,1.01,LD
North Cornwall,Liberal Democrat,LIB,yes,29.89,30.56,29.21,16.48,13.41,Liberal Democrat,35.01,-2.89,-4.45,-1.33,6.76,0.335,Lean Against,22.17,8.32,35.01,3.0,0.0,0.0,0.93,LD
Glastonbury and Somerton,Liberal Democrat,LIB,yes,27.84,29.12,26.57,16.12,11.73,Liberal Democrat,30.01,-3.06,-0.89,-5.24,7.09,0.333,Lean Against,23.8,9.62,30.01,7.45,0.0,0.0,0.0,LD
East Surrey,Reform UK,CON,no,31.59,29.27,33.91,17.03,14.55,Conservative,28.11,-4.62,1.16,-10.41,10.38,0.328,Lean Against,28.11,11.43,20.4,8.64,0.0,0.0,2.16,Con
North West Hampshire,Reform UK,CON,no,31.02,29.79,32.26,15.22,15.81,Conservative,28.56,-4.84,1.23,-10.92,10.71,0.326,Lean Against,28.56,14.94,16.73,8.92,0.0,0.0,1.06,Con
North Bedfordshire,Reform UK,CON,no,33.11,32.62,33.6,16.36,16.76,Conservative,31.19,-5.09,1.44,-11.61,11.23,0.325,Lean Against,31.19,14.31,13.38,8.49,0.0,0.0,0.0,Con
Ynys Môn,Plaid Cymru,Plaid,yes,23.47,23.96,22.98,9.88,13.59,Plaid Cymru,24.67,-3.42,-0.71,-6.13,7.45,0.323,Lean Against,23.57,9.03,5.32,10.17,0.0,24.67,3.28,PC
Brent West,Labour,Reform,no,20.12,16.3,23.93,4.98,15.14,Labour,28.33,-5.34,-12.03,1.35,11.41,0.32,Lean Against,27.76,28.33,10.63,12.32,0.0,0.0,4.66,Lab
South Northamptonshire,Reform UK,CON,no,32.06,30.52,33.61,16.69,15.37,Conservative,30.05,-4.38,0.47,-9.23,9.38,0.32,Lean Against,30.05,15.28,10.89,10.17,0.0,0.0,3.09,Con
North West Essex,Reform UK,CON,no,30.95,30.72,31.17,14.1,16.85,Conservative,29.18,-5.81,1.54,-13.15,12.2,0.317,Lean Against,29.18,14.75,13.87,8.78,0.0,0.0,2.7,Con
Cardiff South and Penarth,The Green Party,Reform,no,17.94,12.6,23.28,11.47,6.47,The Green Party,31.98,-8.41,-19.38,2.56,16.78,0.308,Lean Against,10.38,27.39,6.78,31.98,0.0,10.88,0.0,Lab
Old Bexley and Sidcup,Conservative,CON,yes,33.85,29.99,37.7,21.8,12.05,Conservative,32.69,-3.3,-2.7,-3.9,6.45,0.305,Lean Against,32.69,17.37,7.87,9.97,0.0,0.0,2.1,Con
West Ham and Beckton,Labour,Reform,no,22.34,18.51,26.18,7.7,14.64,Labour,28.76,-5.0,-10.25,0.25,9.8,0.305,Lean Against,11.77,28.76,10.06,18.02,0.0,0.0,12.87,Lab
North Somerset,Conservative,CON,yes,27.67,27.41,27.93,10.42,17.25,Conservative,27.71,-4.49,-0.3,-8.69,8.72,0.303,Lean Against,27.71,16.9,16.54,10.57,0.0,0.0,0.87,Lab
Horsham,Conservative,LIB,yes,24.69,23.15,26.23,11.02,13.67,Conservative,28.33,-3.53,-5.17,-1.88,6.8,0.302,Lean Against,28.33,11.82,28.22,7.58,0.0,0.0,0.89,LD
Paisley and Renfrewshire North,Scottish National Party (SNP),SNP,yes,27.02,28.54,25.5,7.77,19.24,Scottish National Party (SNP),29.49,-4.07,-0.95,-7.19,7.77,0.3,Lean Against,6.9,18.69,5.98,6.37,29.49,0.0,4.03,Lab
Newark,Conservative,CON,yes,33.52,32.32,34.72,15.49,18.03,Conservative,32.39,-5.04,-0.07,-10.01,9.5,0.298,Lean Against,32.39,15.83,9.11,7.94,0.0,0.0,2.41,Con
Uxbridge and South Ruislip,Conservative,CON,yes,26.15,23.38,28.92,14.4,11.75,Conservative,30.7,-4.15,-7.31,-0.99,7.8,0.297,Lean Against,30.7,21.61,7.32,14.75,0.0,0.0,2.25,Lab
"Harborough, Oadby and Wigston",Conservative,CON,yes,26.01,25.22,26.8,12.57,13.44,Conservative,31.31,-3.88,-6.09,-1.67,7.12,0.293,Lean Against,31.31,19.28,11.06,11.94,0.0,0.0,1.2,Con
Leeds North West,Labour,LAB,yes,26.14,26.02,26.26,11.92,14.21,Labour,26.26,-5.17,-0.24,-10.11,9.47,0.292,Lean Against,19.97,26.26,11.25,13.93,0.0,0.0,2.57,Lab
York Central,Labour,LAB,yes,25.83,25.26,26.41,10.9,14.94,Labour,32.26,-4.15,-7.0,-1.29,7.56,0.292,Lean Against,10.49,32.26,10.5,19.82,0.0,0.0,1.68,Lab
Sheffield Heeley,The Green Party,Green,yes,20.51,17.47,23.56,0.0,20.51,The Green Party,28.37,-5.52,-10.9,-0.14,9.94,0.289,Lean Against,12.95,28.1,9.3,28.37,0.0,0.0,3.81,Lab
Blaenau Gwent and Rhymney,Plaid Cymru,Reform,no,20.17,10.74,29.59,0.0,20.17,Plaid Cymru,29.04,-8.52,-18.3,1.26,15.24,0.288,Lean Against,14.5,15.17,6.86,16.68,0.0,29.04,7.02,Lab
Tatton,Conservative,CON,yes,27.27,29.41,25.13,11.46,15.81,Conservative,31.14,-4.09,-1.72,-6.45,7.22,0.286,Lean Against,31.14,18.44,11.94,9.07,0.0,0.0,0.0,Con
Altrincham and Sale West,Conservative,LAB,yes,21.91,20.61,23.2,9.64,12.26,Conservative,28.84,-4.68,-8.23,-1.13,8.13,0.282,Lean Against,28.84,24.84,8.97,15.09,0.0,0.0,1.66,Lab
Droitwich and Evesham,Conservative,CON,yes,34.27,31.57,36.96,19.06,15.2,Conservative,33.54,-4.06,-1.97,-6.15,7.04,0.282,Lean Against,33.54,12.45,10.11,11.06,0.0,0.0,1.27,Con
New Forest West,Conservative,CON,yes,31.55,28.66,34.44,16.35,15.2,Conservative,29.78,-4.7,-1.12,-8.27,8.15,0.282,Lean Against,29.78,13.49,15.8,11.11,0.0,0.0,1.17,Con
Enfield North,Labour,LAB,yes,23.51,19.9,27.11,11.83,11.67,Labour,33.08,-6.62,-13.18,-0.07,11.26,0.278,Lean Against,19.28,33.08,9.09,14.51,0.0,0.0,4.14,Lab
Airdrie and Shotts,Scottish National Party (SNP),SNP,yes,26.94,27.27,26.62,8.1,18.84,Scottish National Party (SNP),30.05,-3.96,-2.78,-5.14,6.61,0.275,Lean Against,7.38,20.62,5.58,6.12,30.05,0.0,2.99,Lab
New Forest East,Conservative,CON,yes,32.92,29.63,36.21,16.9,16.02,Conservative,31.78,-4.3,-2.15,-6.44,7.08,0.272,Lean Against,31.78,12.05,15.12,9.67,0.0,0.0,1.75,Con
Na h-Eileanan an Iar,Scottish National Party (SNP),LAB,yes,20.66,18.14,23.18,5.15,15.51,Scottish National Party (SNP),24.69,-4.35,-6.55,-2.15,7.11,0.271,Lean Against,12.66,18.31,10.71,4.08,24.69,0.0,11.41,Lab
Cities of London and Westminster,Conservative,LAB,yes,18.99,17.94,20.03,7.02,11.97,Conservative,27.21,-5.27,-9.28,-1.27,8.54,0.269,Lean Against,27.21,25.86,12.59,13.38,0.0,0.0,3.02,Lab
Glenrothes and Mid Fife,Scottish National Party (SNP),SNP,yes,27.33,28.1,26.57,9.76,17.57,Scottish National Party (SNP),29.08,-5.64,-0.98,-10.31,9.19,0.269,Lean Against,5.61,17.55,7.87,11.8,29.08,0.0,0.0,Lab
Chelmsford,Liberal Democrat,LIB,yes,24.3,24.69,23.92,13.32,10.99,Liberal Democrat,27.95,-4.01,-3.25,-4.76,6.48,0.268,Lean Against,25.88,13.42,27.95,6.45,0.0,0.0,1.62,LD
"Moray West, Nairn and Strathspey",Reform UK,SNP,no,18.2,25.97,10.43,7.5,10.7,Conservative,24.71,-14.02,1.26,-29.31,22.54,0.267,Lean Against,24.71,6.97,11.3,3.34,23.97,0.0,3.75,SNP
Epsom and Ewell,Liberal Democrat,CON,yes,23.91,21.67,26.14,10.63,13.28,Liberal Democrat,32.7,-6.0,-11.03,-0.97,9.56,0.265,Lean Against,25.03,12.7,32.7,6.47,0.0,0.0,1.45,LD
Surrey Heath,Liberal Democrat,LIB,yes,26.43,24.64,28.21,13.08,13.34,Liberal Democrat,31.68,-4.59,-7.04,-2.14,7.27,0.264,Lean Against,26.85,10.15,31.68,6.16,0.0,0.0,0.52,LD
Coatbridge and Bellshill,Scottish National Party (SNP),SNP,yes,27.44,30.28,24.6,6.72,20.72,Scottish National Party (SNP),31.66,-5.53,-1.38,-9.67,8.67,0.262,Lean Against,6.04,17.6,4.84,5.66,31.66,0.0,3.92,Lab
Cumbernauld and Kirkintilloch,Scottish National Party (SNP),SNP,yes,28.57,32.51,24.63,7.73,20.84,Scottish National Party (SNP),33.54,-6.13,-1.03,-11.23,9.64,0.262,Lean Against,6.27,13.01,5.79,4.7,33.54,0.0,4.18,Lab
Mitcham and Morden,Labour,LAB,yes,21.53,17.26,25.8,9.14,12.39,Labour,36.43,-9.62,-19.17,-0.07,14.94,0.26,Lean Against,13.67,36.43,11.79,18.08,0.0,0.0,2.77,Lab
Weald of Kent,Conservative,CON,yes,34.13,31.52,36.74,20.13,14.0,Conservative,33.91,-4.58,-2.39,-6.77,7.1,0.26,Lean Against,33.91,12.44,9.71,12.42,0.0,0.0,0.0,Con
East Hampshire,Conservative,CON,yes,25.45,25.11,25.79,12.95,12.5,Conservative,30.09,-4.19,-4.98,-3.39,6.49,0.259,Lean Against,30.09,10.37,24.63,8.75,0.0,0.0,1.04,Con
Hazel Grove,Liberal Democrat,LIB,yes,28.99,26.77,31.21,15.12,13.87,Liberal Democrat,28.69,-5.02,-1.93,-8.11,7.74,0.259,Lean Against,17.59,19.34,28.69,6.83,0.0,0.0,0.78,LD
Warwick and Leamington,Labour,LAB,yes,22.76,22.33,23.19,10.48,12.29,Labour,29.05,-4.58,-6.72,-2.44,7.08,0.259,Lean Against,21.1,29.05,11.2,15.31,0.0,0.0,1.02,Lab
Waveney Valley,The Green Party,Green,yes,24.43,20.27,28.6,15.85,8.58,The Green Party,43.29,-11.6,-23.03,-0.17,17.38,0.252,Lean Against,24.24,7.09,3.82,43.29,0.0,0.0,1.29,Green
Rutherglen,Scottish National Party (SNP),SNP,yes,24.88,24.96,24.79,6.32,18.56,Scottish National Party (SNP),28.17,-4.58,-3.2,-5.95,6.68,0.247,Lean Against,6.57,20.58,7.2,8.31,28.17,0.0,4.21,Lab
Mid Buckinghamshire,Conservative,CON,yes,25.33,25.31,25.35,12.84,12.49,Conservative,30.77,-4.49,-5.45,-3.52,6.54,0.246,Lean Against,30.77,12.21,21.01,9.81,0.0,0.0,0.89,Con
Aberdeenshire North and Moray East,Conservative,SNP,yes,22.75,26.37,19.13,14.56,8.18,Conservative,27.25,-9.88,-0.89,-18.87,14.23,0.244,Lean Against,27.25,6.85,10.5,4.24,24.79,0.0,0.0,SNP
Dorking and Horley,Liberal Democrat,LIB,yes,25.59,23.12,28.05,13.81,11.78,Liberal Democrat,30.7,-5.11,-7.59,-2.63,7.29,0.242,Lean Against,26.44,11.12,30.7,8.63,0.0,0.0,0.0,LD
Manchester Central,Labour,Green,yes,24.63,21.69,27.56,11.98,12.64,Labour,29.26,-5.11,-7.57,-2.66,7.28,0.241,Lean Against,7.19,29.26,9.27,28.6,0.0,0.0,3.98,Lab
St Neots and Mid Cambridgeshire,Liberal Democrat,LIB,yes,22.61,23.88,21.34,10.73,11.88,Liberal Democrat,28.11,-4.58,-4.23,-4.93,6.41,0.238,Lean Against,22.77,12.1,28.11,9.09,0.0,0.0,4.05,LD
Bradford West,Other,YP,yes,22.7,19.55,25.84,7.98,14.72,Other,29.8,-6.18,-10.25,-2.11,8.61,0.236,Lean Against,9.39,16.67,5.28,19.31,0.0,0.0,29.8,Lab
Hendon,Conservative,CON,yes,21.37,18.56,24.19,7.36,14.01,Conservative,33.18,-8.2,-14.63,-1.77,11.12,0.23,Lean Against,33.18,24.89,8.31,11.56,0.0,0.0,3.51,Lab
Tewkesbury,Liberal Democrat,LIB,yes,24.69,25.34,24.04,12.36,12.33,Liberal Democrat,29.7,-4.8,-4.36,-5.23,6.42,0.228,Lean Against,24.41,10.69,29.7,8.95,0.0,0.0,0.91,LD
Gordon and Buchan,Conservative,CON,yes,16.6,24.9,8.31,8.89,7.72,Conservative,26.55,-18.58,-1.65,-35.5,24.77,0.227,Lean Against,26.55,5.16,18.34,3.04,22.0,0.0,0.0,Con
West Worcestershire,Conservative,CON,yes,29.37,27.0,31.73,14.45,14.92,Conservative,28.96,-8.08,-1.96,-14.2,10.76,0.226,Lean Against,28.96,10.93,20.61,11.49,0.0,0.0,1.01,Con
Hamble Valley,Conservative,CON,yes,28.65,26.78,30.53,15.21,13.44,Conservative,29.8,-5.68,-3.02,-8.33,7.42,0.222,Lean Against,29.8,12.4,23.03,7.32,0.0,0.0,0.67,Con
Brentford and Isleworth,Labour,LAB,yes,20.67,17.57,23.78,8.71,11.97,Labour,29.16,-7.01,-11.59,-2.42,9.1,0.221,Lean Against,20.37,29.16,12.58,15.36,0.0,0.0,4.95,Lab
Leicester East,Conservative,CON,yes,22.34,20.67,24.01,5.59,16.75,Conservative,25.69,-4.95,-5.01,-4.88,6.39,0.22,Lean Against,25.69,15.72,11.86,13.15,0.0,0.0,12.92,Con
Monmouthshire,Conservative,CON,yes,23.38,22.92,23.84,10.7,12.69,Conservative,29.94,-5.29,-7.01,-3.56,6.84,0.22,Lean Against,29.94,15.43,7.78,15.33,0.0,3.24,5.36,Lab
Newbury,Conservative,CON,yes,23.02,21.22,24.82,10.95,12.07,Conservative,29.33,-5.66,-8.11,-3.22,7.27,0.218,Lean Against,29.33,10.37,29.26,9.12,0.0,0.0,0.7,LD
Kensington and Bayswater,Conservative,LAB,yes,19.24,17.55,20.94,6.0,13.24,Conservative,28.72,-6.91,-11.17,-2.64,8.79,0.216,Lean Against,28.72,27.06,9.74,12.35,0.0,0.0,4.58,Lab
Kilmarnock and Loudoun,Scottish National Party (SNP),SNP,yes,26.28,26.88,25.68,8.17,18.11,Scottish National Party (SNP),30.25,-5.66,-3.36,-7.96,7.17,0.215,Lean Against,8.94,18.45,5.45,6.21,30.25,0.0,3.83,Lab
Bristol South,The Green Party,Green,yes,24.17,18.87,29.48,14.27,9.9,The Green Party,39.14,-11.28,-20.28,-2.28,14.25,0.214,Lean Against,11.98,21.97,6.67,39.14,0.0,0.0,1.36,Lab
Knowsley,Labour,LAB,yes,34.72,27.04,42.4,16.43,18.28,Labour,39.62,-7.6,-12.58,-2.61,9.52,0.212,Lean Against,7.66,39.62,8.26,15.37,0.0,0.0,2.04,Lab
Birmingham Perry Barr,Other,YP,yes,21.42,18.65,24.18,6.53,14.89,Other,28.8,-6.55,-10.15,-2.95,8.17,0.211,Lean Against,12.34,21.9,6.72,11.59,0.0,0.0,28.8,Ind
Newcastle upon Tyne North,Labour,LAB,yes,24.47,22.79,26.16,12.2,12.27,Labour,32.95,-6.62,-10.16,-3.08,8.12,0.208,Lean Against,12.25,32.95,15.01,15.41,0.0,0.0,1.6,Lab
North Ayrshire and Arran,Scottish National Party (SNP),SNP,yes,25.18,25.09,25.26,8.08,17.1,Scottish National Party (SNP),28.62,-5.83,-3.52,-8.14,7.18,0.208,Lean Against,13.24,17.46,5.91,5.78,28.62,0.0,3.89,Lab
Farnham and Bordon,Liberal Democrat,CON,yes,24.75,24.66,24.84,11.73,13.03,Liberal Democrat,29.18,-5.37,-4.51,-6.23,6.51,0.205,Lean Against,27.75,10.21,29.18,7.49,0.0,0.0,0.72,Con
North East Hampshire,Conservative,CON,yes,25.07,25.45,24.7,12.01,13.06,Conservative,29.05,-5.93,-3.6,-8.25,7.19,0.205,Lean Against,29.05,9.02,28.75,6.6,0.0,0.0,1.13,LD
Angus and Perthshire Glens,Scottish National Party (SNP),SNP,yes,16.96,26.11,7.81,6.86,10.11,Scottish National Party (SNP),29.83,-21.91,-3.72,-40.09,26.5,0.204,Lean Against,24.88,5.32,9.7,2.55,29.83,0.0,1.6,SNP
South Devon,Liberal Democrat,LIB,yes,27.45,26.96,27.94,12.98,14.47,Liberal Democrat,31.49,-5.53,-4.53,-6.54,6.55,0.199,Lean Against,26.11,9.83,31.49,4.84,0.0,0.0,0.77,LD
Ealing Southall,Labour,Green,yes,18.22,14.34,22.1,5.52,12.7,Labour,33.38,-11.09,-19.04,-3.15,12.93,0.195,Lean Against,14.9,33.38,10.59,17.61,0.0,0.0,9.18,Lab
Brent East,Labour,Green,yes,19.78,15.96,23.6,5.35,14.43,Labour,35.14,-11.22,-19.17,-3.27,12.94,0.193,Lean Against,16.13,35.14,10.65,15.66,0.0,0.0,6.46,Lab
Croydon West,Labour,Green,yes,19.33,15.53,23.12,5.63,13.69,Labour,38.67,-13.43,-23.14,-3.72,15.15,0.188,Lean Against,15.57,38.67,12.54,14.32,0.0,0.0,3.37,Lab
Harrogate and Knaresborough,Liberal Democrat,LIB,yes,23.61,26.35,20.87,10.91,12.7,Liberal Democrat,29.79,-8.62,-3.44,-13.79,9.72,0.188,Lean Against,24.5,10.66,29.79,7.13,0.0,0.0,1.56,LD
Perth and Kinross-shire,Scottish National Party (SNP),SNP,yes,14.98,22.15,7.82,5.93,9.05,Scottish National Party (SNP),27.36,-22.08,-5.22,-38.94,24.69,0.186,Lean Against,23.94,9.33,9.73,4.53,27.36,0.0,2.96,SNP
Southgate and Wood Green,Labour,Green,yes,18.62,14.96,22.27,6.89,11.73,Labour,34.81,-11.75,-19.84,-3.66,13.11,0.185,Lean Against,16.38,34.81,10.47,20.32,0.0,0.0,3.07,Lab
Windsor,Conservative,CON,yes,27.2,25.61,28.8,10.3,16.9,Conservative,29.16,-10.14,-3.55,-16.74,11.31,0.185,Lean Against,29.16,14.15,19.25,8.82,0.0,0.0,3.0,Con
Bristol North West,The Green Party,Green,yes,20.47,17.52,23.42,10.03,10.43,The Green Party,32.23,-9.13,-14.71,-3.56,10.15,0.184,Lean Against,13.23,27.39,8.42,32.23,0.0,0.0,1.21,Lab
North Shropshire,Liberal Democrat,LIB,yes,34.12,28.0,40.24,15.5,18.62,Liberal Democrat,32.88,-5.93,-4.88,-6.98,6.56,0.183,Lean Against,20.03,11.46,32.88,6.68,0.0,0.0,0.94,LD
Edinburgh South,Labour,LAB,yes,17.18,10.67,23.69,3.94,13.24,Labour,33.3,-13.36,-22.63,-4.09,14.59,0.18,Lean Against,8.69,33.3,10.09,9.76,16.08,0.0,11.42,Lab
West Aberdeenshire and Kincardine,Conservative,CON,yes,15.56,23.33,7.79,7.14,8.42,Conservative,28.9,-21.42,-5.57,-37.27,23.31,0.179,Lean Against,28.9,5.09,15.22,2.87,21.06,0.0,3.52,Con
Harrow West,Labour,LAB,yes,18.54,17.01,20.06,5.83,12.7,Labour,27.98,-7.48,-10.97,-3.99,8.08,0.177,Lean Against,25.66,27.98,9.8,12.8,0.0,0.0,6.74,Lab
Chippenham,Liberal Democrat,LIB,yes,25.0,26.98,23.02,12.37,12.63,Liberal Democrat,31.52,-6.61,-4.54,-8.68,7.03,0.174,Lean Against,23.5,10.0,31.52,6.75,0.0,0.0,1.25,LD
Meriden and Solihull East,Conservative,CON,yes,32.31,28.87,35.76,19.88,12.43,Conservative,33.98,-6.17,-5.12,-7.23,6.57,0.174,Lean Against,33.98,17.87,8.27,11.01,0.0,0.0,0.0,Con
Beaconsfield,Conservative,CON,yes,26.43,26.02,26.83,12.69,13.74,Conservative,31.29,-6.15,-5.26,-7.05,6.52,0.172,Lean Against,31.29,9.59,21.29,9.01,0.0,0.0,2.8,Con
Leicester South,Other,YP,yes,19.03,17.49,20.58,5.9,13.13,Other,27.66,-7.23,-10.17,-4.29,7.63,0.171,Lean Against,9.89,20.1,8.64,16.22,0.0,0.0,27.66,Ind
South Cotswolds,Liberal Democrat,LIB,yes,24.85,25.17,24.54,9.84,15.01,Liberal Democrat,30.22,-6.57,-5.05,-8.09,6.74,0.165,Lean Against,27.81,9.39,30.22,6.21,0.0,0.0,1.21,LD
West Dunbartonshire,Scottish National Party (SNP),SNP,yes,27.32,29.99,24.65,7.0,20.32,Scottish National Party (SNP),34.59,-7.2,-4.61,-9.79,7.37,0.164,Lean Against,6.95,14.83,5.27,4.41,34.59,0.0,3.96,Lab
Dumfries and Galloway,Conservative,SNP,yes,19.66,17.05,22.27,9.42,10.24,Conservative,24.0,-6.4,-6.94,-5.85,6.44,0.16,Lean Against,24.0,19.38,8.24,10.06,17.77,0.0,3.5,Con
"Argyll, Bute and South Lochaber",Scottish National Party (SNP),SNP,yes,20.09,22.25,17.93,6.79,13.31,Scottish National Party (SNP),26.92,-11.0,-4.67,-17.33,11.0,0.159,Lean Against,18.36,6.38,21.69,2.54,26.92,0.0,1.85,SNP
Paisley and Renfrewshire South,Scottish National Party (SNP),SNP,yes,24.47,24.17,24.77,7.16,17.31,Scottish National Party (SNP),29.65,-6.58,-5.48,-7.68,6.58,0.159,Lean Against,6.86,20.98,6.55,6.7,29.65,0.0,5.09,Lab
Didcot and Wantage,Liberal Democrat,LIB,yes,22.09,21.87,22.32,11.69,10.4,Liberal Democrat,29.83,-6.78,-7.96,-5.59,6.61,0.153,Lean Against,24.4,13.88,29.83,9.28,0.0,0.0,0.75,LD
East Renfrewshire,Labour,SNP,yes,20.33,18.45,22.22,4.7,15.63,Labour,26.55,-6.8,-8.09,-5.51,6.65,0.153,Lean Against,12.25,26.55,4.87,7.16,22.58,0.0,8.13,Lab
Hayes and Harlington,Labour,LAB,yes,29.13,22.53,35.74,10.74,18.4,Labour,32.19,-7.39,-9.66,-5.11,7.16,0.151,Lean Against,20.45,32.19,8.88,11.54,0.0,0.0,4.43,Lab
Kenilworth and Southam,Conservative,CON,yes,26.57,25.88,27.27,12.98,13.59,Conservative,30.8,-9.07,-4.92,-13.22,8.68,0.148,Safe Against,30.8,15.96,16.02,10.02,0.0,0.0,1.33,Con
Romsey and Southampton North,Conservative,CON,yes,24.04,23.56,24.52,11.43,12.61,Conservative,32.18,-7.09,-8.62,-5.56,6.75,0.147,Safe Against,32.18,10.76,26.63,6.36,0.0,0.0,0.51,Con
Bicester and Woodstock,Liberal Democrat,LIB,yes,22.06,22.37,21.76,10.77,11.3,Liberal Democrat,28.81,-6.76,-6.44,-7.08,6.41,0.146,Safe Against,24.62,14.21,28.81,9.3,0.0,0.0,0.69,LD
Yeovil,Liberal Democrat,LIB,yes,32.51,27.58,37.45,15.68,16.83,Liberal Democrat,32.57,-8.77,-4.99,-12.55,8.34,0.146,Safe Against,21.23,9.95,32.57,7.21,0.0,0.0,1.46,LD
Ealing Central and Acton,Labour,LAB,yes,16.61,14.03,19.19,6.5,10.11,Labour,34.44,-13.05,-20.41,-5.7,12.21,0.143,Safe Against,16.41,34.44,13.87,17.28,0.0,0.0,3.98,Lab
Cardiff North,Labour,LAB,yes,19.88,19.13,20.63,12.61,7.27,Labour,31.96,-8.98,-12.83,-5.13,8.4,0.142,Safe Against,15.95,31.96,8.2,16.58,0.0,8.19,0.0,Lab
Birmingham Hall Green and Moseley,Other,YP,yes,16.68,14.32,19.03,5.54,11.14,Other,27.08,-8.97,-12.76,-5.18,8.34,0.141,Safe Against,10.37,21.36,9.48,17.4,0.0,0.0,27.08,Lab
Nottingham East,Labour,Green,yes,21.21,18.21,24.21,9.83,11.38,Labour,34.15,-10.65,-15.94,-5.37,9.84,0.139,Safe Against,9.52,34.15,8.4,24.04,0.0,0.0,5.67,Lab
Arbroath and Broughty Ferry,Scottish National Party (SNP),SNP,yes,29.09,28.67,29.5,8.61,20.47,Scottish National Party (SNP),34.08,-10.68,-5.41,-15.95,9.82,0.138,Safe Against,13.33,9.58,7.25,3.04,34.08,0.0,4.05,SNP
